file,rts,date
rt_2013_11_25.json,906,2013-11-25
rt_2013_11_26.json,1949,2013-11-26
rt_2013_11_27.json,1760,2013-11-27
rt_2013_11_28.json,3602,2013-11-28
rt_2013_11_29.json,2380,2013-11-29
rt_2013_11_30.json,6142,2013-11-30
rt_2013_12_1.json,13234,2013-12-01
rt_2013_12_2.json,6858,2013-12-02
rt_2013_12_3.json,6789,2013-12-03
rt_2013_12_4.json,5792,2013-12-04
rt_2013_12_5.json,3923,2013-12-05
rt_2013_12_6.json,3343,2013-12-06
rt_2013_12_7.json,3427,2013-12-07
rt_2013_12_8.json,5360,2013-12-08
rt_2013_12_9.json,7655,2013-12-09
rt_2013_12_10.json,5031,2013-12-10
rt_2013_12_11.json,13285,2013-12-11
rt_2013_12_12.json,5228,2013-12-12
rt_2013_12_13.json,5012,2013-12-13
rt_2013_12_14.json,4503,2013-12-14
rt_2013_12_15.json,3724,2013-12-15
rt_2013_12_16.json,3447,2013-12-16
rt_2013_12_17.json,3099,2013-12-17
rt_2013_12_18.json,2591,2013-12-18
rt_2013_12_19.json,1595,2013-12-19
rt_2013_12_20.json,1447,2013-12-20
rt_2013_12_21.json,1949,2013-12-21
rt_2013_12_22.json,1384,2013-12-22
rt_2013_12_23.json,1874,2013-12-23
rt_2013_12_24.json,1679,2013-12-24
rt_2013_12_25.json,2498,2013-12-25
rt_2013_12_26.json,2125,2013-12-26
rt_2013_12_27.json,1619,2013-12-27
rt_2013_12_28.json,1464,2013-12-28
rt_2013_12_29.json,1830,2013-12-29
rt_2013_12_30.json,1793,2013-12-30
rt_2013_12_31.json,1200,2013-12-31
rt_2014_1_1.json,889,2014-01-01
rt_2014_1_2.json,1068,2014-01-02
rt_2014_1_3.json,1291,2014-01-03
rt_2014_1_4.json,1471,2014-01-04
rt_2014_1_5.json,1139,2014-01-05
rt_2014_1_6.json,1018,2014-01-06
rt_2014_1_7.json,780,2014-01-07
rt_2014_1_8.json,867,2014-01-08
rt_2014_1_9.json,738,2014-01-09
rt_2014_1_10.json,1568,2014-01-10
rt_2014_1_11.json,1848,2014-01-11
rt_2014_1_12.json,2008,2014-01-12
rt_2014_1_13.json,1253,2014-01-13
rt_2014_1_14.json,1211,2014-01-14
rt_2014_1_15.json,1853,2014-01-15
rt_2014_1_16.json,3043,2014-01-16
rt_2014_1_17.json,2857,2014-01-17
rt_2014_1_18.json,2352,2014-01-18
rt_2014_1_19.json,8950,2014-01-19
rt_2014_1_20.json,12922,2014-01-20
rt_2014_1_21.json,9404,2014-01-21
rt_2014_1_22.json,16308,2014-01-22
rt_2014_1_23.json,14619,2014-01-23
rt_2014_1_24.json,13143,2014-01-24
rt_2014_1_25.json,13639,2014-01-25
rt_2014_1_26.json,13842,2014-01-26
rt_2014_1_27.json,13064,2014-01-27
rt_2014_1_28.json,7838,2014-01-28
rt_2014_1_29.json,5551,2014-01-29
rt_2014_1_30.json,7972,2014-01-30
rt_2014_1_31.json,5320,2014-01-31
rt_2014_2_1.json,4654,2014-02-01
rt_2014_2_2.json,3644,2014-02-02
rt_2014_2_3.json,772,2014-02-03
rt_2014_2_4.json,2255,2014-02-04
rt_2014_2_5.json,139,2014-02-05
rt_2014_2_6.json,1941,2014-02-06
rt_2014_2_7.json,3255,2014-02-07
rt_2014_2_8.json,11517,2014-02-08
rt_2014_2_9.json,13927,2014-02-09
rt_2014_2_10.json,12518,2014-02-10
rt_2014_2_11.json,11859,2014-02-11
rt_2014_2_12.json,11415,2014-02-12
rt_2014_2_13.json,10418,2014-02-13
rt_2014_2_14.json,12508,2014-02-14
rt_2014_2_15.json,14523,2014-02-15
rt_2014_2_16.json,15999,2014-02-16
rt_2014_2_17.json,12066,2014-02-17
rt_2014_2_18.json,97112,2014-02-18
rt_2014_2_19.json,92295,2014-02-19
rt_2014_2_20.json,125046,2014-02-20
rt_2014_2_21.json,86749,2014-02-21
rt_2014_2_22.json,116296,2014-02-22
rt_2014_2_23.json,70852,2014-02-23
rt_2014_2_24.json,62276,2014-02-24
rt_2014_2_25.json,41759,2014-02-25
rt_2014_2_26.json,51100,2014-02-26
rt_2014_2_27.json,62673,2014-02-27
rt_2014_2_28.json,85145,2014-02-28
